startDate,endDate,normalPricePerDay,promotionPricePerDay
2023-11-18,2024-01-23,167.34,93.13
2023-11-23,2024-05-03,113.36,77.19
2023-11-27,2024-06-14,69.68,46.40
2023-11-25,2023-12-21,112.19,33.43
2023-12-04,2024-03-06,154.77,46.01
2023-11-19,2024-04-13,111.39,25.20
2023-11-21,2024-03-17,128.03,115.80
2023-12-02,2024-01-27,158.70,78.26
2023-11-21,2023-12-13,139.47,42.38
2023-12-10,2024-02-10,137.02,50.76
2023-12-08,2024-05-01,23.49,20.59
2023-12-20,2024-01-26,128.97,116.55
2023-12-09,2024-05-02,168.71,96.80
2023-12-16,2024-06-29,32.93,32.52
2023-11-30,2024-02-10,122.89,68.08
2023-11-21,2024-04-19,82.15,26.39
2023-12-02,2024-02-10,80.16,34.10
2023-11-16,2024-02-25,29.32,27.40
2023-12-12,2024-03-14,144.50,114.99
2023-12-09,2024-06-04,131.24,33.41
2023-11-29,2024-02-19,40.04,37.11
2023-11-17,2023-12-25,138.65,37.05
2023-11-14,2024-04-01,46.74,44.55
2023-12-13,2024-02-29,100.58,69.79
2023-11-13,2024-04-05,90.83,39.70
2023-11-30,2024-06-08,53.25,45.07
2023-11-20,2024-02-22,83.33,22.07
2023-11-15,2024-03-29,65.19,23.35
2023-11-18,2024-01-12,144.02,31.13
2023-11-17,2024-04-27,194.14,52.46
2023-11-22,2023-12-20,52.52,47.64
2023-12-08,2024-01-16,69.22,61.95
2023-11-21,2024-04-12,192.62,152.46
2023-11-19,2024-01-20,77.66,39.14
2023-12-14,2024-01-15,186.11,182.47
2023-12-12,2024-03-28,56.95,55.33
2023-12-10,2024-01-04,63.72,34.69
2023-11-30,2024-05-08,117.75,114.32
2023-11-14,2023-12-16,128.39,64.65
2023-12-19,2024-02-13,20.65,20.39
2023-12-20,2024-02-03,146.36,20.50
2023-12-02,2024-04-14,45.46,20.76
2023-12-19,2024-06-07,51.06,25.19
2023-11-21,2024-01-03,128.65,43.50
2023-12-01,2023-12-30,167.35,105.35
2023-12-07,2024-02-25,173.47,125.62
2023-12-02,2024-03-18,163.47,99.32
2023-11-27,2024-04-04,22.11,20.29
2023-12-02,2024-01-17,109.81,33.14
2023-12-15,2024-03-16,193.83,63.54
2023-11-22,2024-04-14,42.48,23.10
2023-12-14,2024-04-18,62.80,24.81
2023-11-12,2024-05-04,57.11,53.76
2023-11-15,2024-05-03,130.79,35.73
2023-12-07,2024-05-31,179.97,129.38
2023-11-29,2024-05-16,160.05,146.94
2023-11-29,2024-02-02,102.76,80.07
2023-12-20,2024-05-29,141.61,23.16
2023-12-17,2024-02-08,33.06,29.37
2023-12-04,2024-02-18,187.50,177.31
2023-11-22,2024-04-12,97.71,41.87
2023-11-25,2024-05-24,130.29,85.23
2023-12-19,2024-06-03,110.58,92.10
2023-12-13,2024-04-06,22.06,20.74
2023-12-04,2024-05-07,43.98,32.98
2023-12-18,2024-01-17,178.96,42.02
2023-11-23,2024-01-19,122.59,117.11
2023-11-29,2024-05-09,74.41,30.60
2023-12-04,2024-04-14,152.68,67.66
2023-12-08,2024-05-01,144.26,24.10
2023-12-22,2024-03-08,121.53,44.32
2023-12-09,2024-04-08,35.42,28.35
2023-12-22,2024-07-02,178.29,135.59
2023-12-07,2024-03-06,42.02,41.45
2023-11-27,2024-04-25,115.22,87.38
2023-12-05,2024-05-27,174.53,103.67
2023-11-29,2024-05-03,33.85,29.68
2023-12-22,2024-06-17,47.31,24.94
2023-12-20,2024-01-17,23.66,22.59
2023-11-13,2024-03-05,84.67,37.25
2023-12-04,2024-06-18,121.86,26.94
2023-12-17,2024-03-06,70.76,24.07
2023-12-15,2024-06-16,74.86,32.48
2023-11-28,2024-06-13,86.31,80.06
2023-12-17,2024-01-12,25.89,21.36
2023-12-07,2024-05-22,160.76,90.28
2023-11-12,2024-03-27,193.67,128.28
2023-12-02,2024-04-06,131.24,75.47
2023-11-22,2024-04-20,147.05,105.86
2023-11-16,2024-05-06,51.84,35.40
2023-11-17,2024-05-14,176.96,61.55
2023-11-29,2024-01-06,94.02,25.66
2023-11-13,2024-04-14,103.25,41.91
2023-11-26,2024-03-27,183.35,93.23
2023-12-08,2024-01-06,167.81,70.47
2023-11-18,2024-01-04,24.64,22.53
2023-12-18,2024-03-18,176.67,48.15
2023-11-17,2024-05-06,50.86,44.38
2023-12-05,2024-01-08,90.11,69.48
2023-12-09,2024-02-05,141.36,88.49
2023-12-18,2024-06-28,170.28,73.47
2023-12-06,2024-01-10,166.88,82.94
2023-12-07,2024-02-02,54.48,49.27
2023-11-26,2024-03-29,125.89,124.26
2023-11-20,2023-12-27,189.72,120.05
2023-12-08,2024-04-22,55.68,33.21
2023-11-16,2024-02-17,78.56,46.41
2023-11-30,2024-02-05,178.31,88.36
2023-12-10,2024-04-29,174.36,96.43
2023-11-20,2024-01-14,100.73,31.34
2023-11-21,2024-05-02,156.07,34.11
2023-11-18,2023-12-25,141.22,123.48
2023-12-01,2024-04-10,59.99,42.11
2023-12-08,2024-03-05,192.05,63.16
2023-12-20,2024-04-30,61.07,37.23
2023-12-10,2024-03-06,78.73,33.27
2023-12-01,2024-02-20,90.71,79.39
2023-12-07,2024-05-28,38.72,20.34
2023-12-07,2024-01-01,179.20,137.58
2023-12-08,2024-02-05,187.01,165.96
2023-11-29,2024-02-05,39.97,25.83
2023-11-20,2024-03-13,176.22,142.39
2023-12-03,2024-02-26,152.81,140.62
2023-11-13,2024-03-06,174.53,154.42
2023-11-24,2024-01-30,66.64,30.09
2023-12-13,2024-03-30,145.15,89.83
2023-11-23,2024-01-05,35.13,21.82
2023-12-15,2024-01-06,149.60,73.98
2023-12-08,2024-05-19,59.11,20.30
2023-11-18,2024-02-13,108.63,67.54
2023-12-05,2023-12-27,78.76,33.55
2023-11-19,2024-02-05,72.80,63.86
2023-11-13,2024-04-08,185.54,135.40
2023-12-10,2024-06-11,195.94,151.53
2023-12-02,2024-03-22,59.05,50.93
2023-11-27,2024-04-23,185.34,65.38
2023-11-12,2024-03-12,173.37,116.51
2023-11-20,2024-01-22,91.42,72.74
2023-12-12,2024-06-10,132.20,98.62
2023-11-16,2024-02-19,189.76,103.11
2023-12-15,2024-06-03,195.71,55.55
2023-12-08,2024-03-08,194.77,153.79
2023-12-19,2024-02-05,184.84,40.33
2023-11-19,2023-12-10,138.10,129.87
2023-12-06,2024-01-24,158.55,32.36
2023-11-27,2024-03-13,155.71,50.26
2023-11-13,2023-12-27,81.41,36.79
2023-12-08,2024-05-29,91.66,54.63
2023-11-22,2024-02-13,47.95,39.05
2023-12-13,2024-06-29,49.63,22.43
2023-11-14,2024-04-02,27.80,25.58
2023-12-15,2024-03-01,159.54,154.99
2023-12-16,2024-01-09,137.50,72.45
2023-12-09,2024-01-23,168.84,21.98
2023-12-22,2024-03-31,20.32,20.10
2023-11-16,2023-12-10,34.09,21.24
2023-11-12,2024-02-14,86.26,50.90
2023-12-05,2024-01-03,91.36,43.62
2023-12-03,2024-01-24,84.68,79.95
2023-11-18,2023-12-22,190.22,84.91
2023-12-09,2024-06-13,157.81,39.70
2023-11-22,2024-05-11,189.65,95.06
2023-11-13,2024-04-07,69.19,26.03
2023-11-14,2024-01-02,23.83,22.18
2023-12-21,2024-06-27,83.33,47.88
2023-11-12,2024-02-16,181.57,161.01
2023-12-09,2024-06-09,195.61,154.40
2023-11-28,2023-12-25,144.49,36.21
2023-11-14,2024-03-26,106.19,98.81
2023-11-12,2024-02-22,159.50,96.97
2023-11-27,2024-02-21,186.42,185.61
2023-12-12,2024-02-02,134.91,29.71
2023-12-18,2024-06-28,115.37,58.31
2023-12-09,2024-01-07,100.08,32.39
2023-11-20,2024-03-01,108.03,40.93
2023-12-14,2024-05-10,76.54,28.81
2023-12-21,2024-05-08,51.83,36.54
2023-12-20,2024-04-21,56.03,29.73
2023-11-29,2024-02-29,102.11,85.79
2023-12-06,2024-03-15,184.50,26.43
2023-11-22,2024-02-18,189.49,27.54
2023-12-03,2024-03-03,117.19,32.77
2023-12-14,2024-04-16,131.48,33.01
2023-12-12,2024-03-08,190.39,46.80
2023-11-20,2024-01-16,103.19,59.20
2023-11-12,2024-02-23,144.47,129.68
2023-11-22,2024-05-25,85.47,27.05
2023-12-17,2024-01-26,199.85,162.67
2023-11-19,2024-03-19,39.23,35.35
2023-11-20,2024-04-10,86.49,50.78
2023-12-11,2024-01-05,40.25,21.50
2023-12-05,2024-05-29,182.97,120.47
2023-12-21,2024-05-06,158.29,39.00
2023-11-13,2023-12-28,29.97,26.46
2023-11-28,2024-01-27,176.41,158.16
2023-12-05,2024-01-31,42.00,30.78
2023-12-03,2024-01-18,30.80,25.19
2023-11-12,2024-03-07,126.35,125.33
2023-12-01,2024-04-15,159.05,119.11
2023-11-15,2024-05-14,85.53,72.15
2023-12-12,2024-02-27,98.10,52.40
2023-11-15,2024-04-10,152.51,26.26
2023-12-02,2024-04-30,29.15,22.55
2023-11-13,2024-05-01,157.18,85.74
2023-11-25,2024-03-04,78.75,77.62
2023-12-09,2024-06-16,175.05,173.06
2023-12-01,2024-01-17,130.25,90.93
2023-12-08,2024-03-24,110.89,33.30
2023-12-05,2023-12-27,124.95,31.33
2023-11-19,2024-02-26,168.57,96.33
2023-12-16,2024-03-01,129.75,73.58
2023-11-22,2024-05-19,31.28,23.79
2023-11-27,2024-03-05,144.20,98.23
2023-11-24,2024-01-01,56.04,50.78
2023-11-29,2024-01-08,155.83,63.07
2023-11-21,2024-04-20,116.36,93.06
2023-11-22,2024-05-18,99.52,82.18
2023-11-30,2024-03-10,78.06,63.51
2023-12-04,2024-04-18,189.77,88.16
2023-11-21,2024-01-21,77.80,59.88
2023-12-14,2024-01-16,157.76,90.48
2023-12-04,2024-01-28,23.43,22.48
2023-12-21,2024-03-19,92.15,70.78
2023-12-09,2024-05-16,144.13,72.75
2023-12-17,2024-04-10,55.47,42.23
2023-11-23,2024-04-05,120.87,29.87
2023-11-11,2024-04-09,169.00,155.06
2023-12-18,2024-01-18,118.97,109.26
2023-12-14,2024-06-05,58.75,38.15
2023-12-15,2024-01-21,26.04,20.02
2023-12-02,2024-01-31,96.25,61.54
2023-11-14,2023-12-13,133.56,116.31
2023-12-17,2024-01-21,100.20,72.44
2023-11-15,2024-01-17,24.09,20.21
2023-12-10,2024-03-01,119.46,69.22
2023-11-20,2023-12-25,99.12,20.02
2023-11-12,2024-05-30,158.34,42.06
2023-11-21,2023-12-21,107.52,50.92
2023-12-11,2024-01-22,83.25,77.32
2023-12-19,2024-04-21,35.64,26.90
2023-11-27,2024-02-12,89.38,38.87
2023-12-09,2024-04-16,143.40,49.56
2023-12-15,2024-05-04,141.14,119.48
2023-11-20,2024-03-16,48.41,22.07
2023-11-27,2024-02-18,174.20,173.89
2023-12-13,2024-03-01,166.95,42.33
2023-12-11,2024-06-02,197.28,120.79
2023-12-12,2024-04-20,190.69,31.77
2023-12-08,2024-02-14,171.50,101.72
2023-11-17,2024-05-25,153.01,124.56
2023-11-12,2023-12-22,123.89,77.03
2023-11-24,2024-01-24,80.51,56.21
2023-12-06,2024-03-02,170.01,59.55
2023-11-18,2024-03-03,63.36,61.88
2023-11-15,2024-02-24,76.27,30.18
2023-12-10,2024-01-10,67.01,46.41
2023-11-29,2024-01-19,128.89,106.39
2023-11-27,2024-02-05,197.09,167.27
2023-11-17,2024-03-11,152.38,122.17
2023-11-11,2024-03-30,85.65,31.31
2023-12-17,2024-02-15,101.79,53.04
2023-11-15,2024-05-12,186.67,54.04
2023-11-16,2024-01-27,112.58,57.09
2023-12-17,2024-02-06,183.73,31.59
2023-11-15,2023-12-18,92.55,73.33
2023-11-28,2024-02-17,79.36,52.33
2023-12-20,2024-07-05,20.62,20.31
2023-11-23,2024-01-15,79.92,40.00
2023-11-25,2023-12-18,154.20,154.14
2023-12-14,2024-05-20,26.79,20.78
2023-12-07,2024-03-05,147.41,109.00
2023-12-06,2024-01-15,98.71,38.14
2023-12-13,2024-04-13,65.19,57.96
2023-12-08,2024-01-07,59.62,54.58
2023-12-21,2024-01-24,177.63,132.71
2023-11-29,2024-02-17,104.44,77.82
2023-11-27,2024-05-28,45.20,28.42
2023-12-13,2024-05-10,54.63,30.88
2023-11-29,2024-04-22,85.87,53.00
2023-11-29,2024-01-08,92.61,83.43
2023-11-13,2024-05-16,131.81,117.95
2023-12-18,2024-02-03,107.49,74.68
2023-11-20,2024-05-13,123.24,64.47
2023-11-15,2024-02-14,99.60,33.14
2023-11-27,2024-02-11,79.82,60.26
2023-11-23,2024-03-21,37.83,26.36
2023-11-18,2024-01-19,157.81,81.39
2023-11-23,2024-03-09,115.80,99.33
2023-11-25,2024-04-21,66.44,49.09
2023-11-25,2024-01-03,41.60,24.19
2023-12-03,2024-01-01,151.11,119.65
2023-12-13,2024-02-14,73.46,28.73
2023-12-20,2024-03-23,25.26,23.83
2023-12-22,2024-06-19,31.06,26.40
2023-12-22,2024-05-02,49.87,41.76
2023-11-15,2024-01-21,93.79,82.70
2023-12-17,2024-03-12,118.63,72.08
2023-12-02,2024-02-25,88.59,48.22
2023-12-15,2024-03-11,125.55,56.16
2023-12-10,2024-03-11,156.53,68.02
2023-12-18,2024-05-09,43.65,25.72
2023-11-20,2024-01-15,86.06,44.66
2023-12-15,2024-03-21,54.08,20.32
2023-12-16,2024-03-11,80.22,49.57
2023-11-15,2024-03-25,35.63,23.54
2023-11-17,2024-01-15,163.03,83.03
2023-12-13,2024-03-29,175.19,43.29
2023-12-10,2024-03-19,197.87,189.76
2023-11-29,2024-05-04,48.44,41.92
2023-12-09,2024-03-07,161.86,160.29
2023-12-15,2024-03-25,29.26,27.12
2023-11-12,2024-05-12,137.91,39.05
2023-12-13,2024-05-06,59.72,53.76
2023-12-08,2024-03-08,136.53,135.21
2023-11-16,2023-12-29,188.75,81.57
2023-11-28,2024-06-05,185.35,135.10
2023-11-29,2024-05-21,111.92,34.64
2023-11-27,2024-04-19,189.70,55.99
2023-12-13,2024-06-18,64.40,43.36
2023-12-08,2024-06-17,97.94,65.41
2023-11-26,2024-06-11,150.68,28.31
2023-12-08,2024-05-09,109.94,77.09
2023-12-19,2024-03-01,137.22,81.99
2023-12-03,2024-06-17,108.81,48.37
2023-12-12,2024-06-07,191.38,88.04
2023-11-30,2024-02-18,192.26,39.01
2023-12-19,2024-01-15,58.36,46.64
2023-12-11,2024-04-30,42.11,37.72
2023-11-13,2023-12-03,168.69,148.83
2023-12-10,2024-02-28,114.43,28.22
2023-11-20,2023-12-31,134.37,39.54
2023-12-01,2024-05-21,78.40,57.11
2023-11-14,2024-04-22,89.41,29.95
2023-11-20,2023-12-19,173.61,139.92
2023-12-11,2024-02-04,50.16,27.23
2023-11-17,2024-05-02,139.70,27.27
2023-12-07,2024-01-26,98.41,41.75
2023-11-22,2024-01-09,22.78,21.63
2023-11-20,2024-03-01,22.57,20.37
2023-11-28,2024-04-07,164.15,154.52
2023-12-07,2024-02-19,94.63,73.61
2023-11-24,2024-03-25,192.01,148.95
2023-11-11,2023-12-23,113.44,33.47
2023-12-15,2024-03-26,110.08,61.38
2023-11-16,2024-01-05,194.83,61.28
2023-12-10,2024-04-02,81.58,22.73
2023-12-05,2024-02-20,55.16,25.36
2023-12-07,2024-04-29,20.98,20.23
2023-11-17,2024-05-20,153.72,73.17
2023-12-14,2024-01-30,117.84,106.62
2023-12-05,2024-04-13,151.91,62.35
2023-11-29,2024-06-13,59.21,25.09
2023-11-21,2024-03-24,135.24,82.86
2023-11-13,2024-01-27,164.71,133.32
2023-11-24,2024-06-03,136.17,26.80
2023-11-12,2024-03-14,198.46,93.84
2023-12-22,2024-02-23,66.68,42.67
2023-11-29,2024-03-31,136.27,64.80
2023-12-17,2024-01-07,78.04,22.34
2023-12-19,2024-06-09,96.28,40.27
2023-11-21,2024-02-05,70.30,32.66
2023-12-12,2024-04-01,116.12,59.67
2023-12-08,2024-03-05,146.31,71.98
2023-12-03,2024-02-25,35.77,34.90
2023-11-15,2024-02-12,29.86,24.24
2023-12-15,2024-04-05,32.88,24.53
2023-11-21,2024-02-26,159.50,67.38
2023-12-12,2024-04-30,143.70,100.16
2023-12-13,2024-02-24,153.98,100.05
2023-12-10,2024-02-07,129.40,75.15
2023-11-16,2024-01-25,145.82,86.49
2023-12-15,2024-01-26,27.42,22.78
2023-11-11,2024-04-08,68.77,44.47
2023-12-06,2024-04-30,31.15,23.87
2023-12-03,2023-12-23,171.23,91.54
2023-11-27,2024-05-20,180.26,74.66
2023-12-17,2024-06-12,90.30,69.59
2023-12-11,2024-02-02,180.57,166.62
2023-11-18,2024-02-08,136.74,96.95
2023-11-15,2023-12-17,35.22,31.78
2023-12-21,2024-02-05,119.28,38.50
2023-12-18,2024-01-07,69.38,47.55
2023-11-24,2024-06-08,23.98,21.07
2023-11-12,2024-01-07,81.40,57.78
2023-12-13,2024-01-04,118.53,49.88
2023-11-28,2024-06-09,67.03,50.02
2023-12-08,2024-02-29,44.39,43.25
2023-12-14,2024-06-24,198.08,44.23
2023-11-21,2024-02-15,166.32,158.55
2023-12-04,2024-05-19,110.37,40.76
2023-11-24,2023-12-21,163.34,21.52
2023-11-28,2024-05-09,150.17,67.13
2023-11-18,2023-12-16,46.45,37.04
2023-12-03,2024-03-19,167.44,94.92
2023-11-17,2024-04-13,179.85,69.86
2023-12-15,2024-04-10,139.94,102.16
2023-12-20,2024-03-18,166.20,99.90
2023-11-23,2024-04-02,169.65,71.08
2023-12-04,2024-02-01,154.26,104.43
2023-11-23,2024-04-17,144.95,123.48
2023-11-14,2024-04-28,99.88,61.72
2023-11-19,2024-04-21,139.58,127.13
2023-11-12,2023-12-08,154.91,54.41
2023-11-29,2024-05-04,53.99,20.55
2023-12-18,2024-05-04,89.79,28.26
2023-11-29,2024-05-15,136.14,100.54
2023-12-13,2024-03-24,181.37,139.17
2023-11-29,2024-05-19,169.95,149.79
2023-11-25,2024-01-13,161.77,159.40
2023-11-16,2024-02-15,94.91,79.33
2023-12-08,2024-03-19,135.46,92.21
2023-12-15,2024-01-11,46.94,27.53
2023-12-07,2024-03-04,41.94,20.35
2023-12-03,2024-01-02,132.08,44.78
2023-11-22,2024-01-27,138.07,55.76
2023-11-12,2024-02-04,137.14,31.85
2023-11-20,2024-05-13,141.79,133.41
2023-12-21,2024-03-31,193.34,103.44
2023-11-27,2024-02-26,100.99,37.16
2023-12-17,2024-05-28,177.07,145.67
2023-11-26,2024-02-27,89.06,87.73
2023-12-19,2024-04-22,21.17,21.12
2023-12-11,2024-02-18,34.51,31.34
2023-11-17,2024-05-18,190.36,110.79
2023-11-20,2024-01-29,147.28,97.63
2023-12-12,2024-03-03,118.06,51.70
2023-11-28,2024-06-04,104.40,104.03
2023-12-04,2024-03-29,120.98,31.62
2023-12-06,2024-02-29,63.69,35.32
2023-11-16,2023-12-11,61.51,21.83
2023-12-01,2024-04-12,63.14,54.17
2023-11-29,2024-06-06,172.28,170.22
2023-12-04,2024-03-14,176.06,143.69
2023-11-27,2024-06-07,87.95,78.79
2023-11-17,2024-03-07,122.95,100.89
2023-11-23,2024-03-21,44.57,26.57
2023-12-04,2024-05-10,60.13,30.18
2023-11-30,2024-05-24,101.52,26.94
2023-11-25,2023-12-21,42.87,21.73
2023-12-19,2024-05-26,71.90,31.98
2023-12-17,2024-04-12,193.61,128.79
2023-12-08,2024-01-30,116.42,37.16
2023-12-11,2024-06-03,29.42,23.73
2023-12-11,2024-06-20,158.16,36.83
2023-12-11,2024-04-29,31.85,26.40
2023-12-21,2024-03-12,182.41,57.55
2023-12-03,2024-04-10,151.89,49.50
2023-12-13,2024-05-09,28.13,26.94
2023-12-19,2024-03-11,115.24,62.95
2023-11-24,2024-02-06,83.04,77.12
2023-12-07,2024-06-17,50.17,44.88
2023-11-18,2024-02-06,195.64,118.59
2023-12-22,2024-04-17,51.88,27.86
2023-11-19,2024-03-20,30.54,29.20
2023-12-15,2024-04-12,120.70,29.39
2023-11-30,2024-04-14,189.33,72.42
2023-11-29,2024-03-06,126.03,57.18
2023-11-28,2024-05-16,99.09,65.18
2023-11-12,2024-05-07,30.89,23.81
2023-11-21,2023-12-20,21.75,20.46
2023-11-25,2024-03-26,128.62,101.90
2023-12-20,2024-01-16,190.21,92.87
2023-12-18,2024-02-17,44.87,41.08
2023-11-20,2024-03-16,111.56,89.38
2023-12-05,2024-03-17,64.26,64.13
2023-12-05,2024-02-14,122.44,76.37
2023-12-15,2024-05-06,83.21,65.96
2023-12-15,2024-04-13,151.28,99.10
2023-12-18,2024-01-31,131.45,69.09
2023-11-27,2024-04-26,158.03,45.66
2023-11-21,2024-05-05,105.89,36.00
2023-12-21,2024-04-01,115.36,105.37
2023-11-19,2024-01-10,46.21,30.24
2023-12-09,2023-12-29,171.19,44.51
2023-11-20,2024-03-18,27.20,21.67
2023-12-11,2024-06-26,181.13,29.48
2023-12-20,2024-03-05,196.85,98.41
2023-12-01,2024-04-12,166.39,46.64
2023-12-06,2024-05-06,183.39,57.68
2023-11-24,2024-04-15,106.07,88.08
2023-11-28,2024-01-17,68.90,25.74
2023-12-02,2023-12-24,111.39,29.09
2023-12-11,2024-03-21,153.43,121.72
2023-12-17,2024-06-16,176.53,143.83
2023-12-16,2024-01-31,185.45,163.19
2023-11-27,2024-03-11,166.64,134.56
2023-12-18,2024-01-27,24.92,24.25
2023-12-10,2024-05-31,105.78,24.55
2023-11-12,2024-04-13,57.41,46.11
2023-12-21,2024-02-07,97.07,74.28
2023-12-09,2024-05-13,69.38,51.63
2023-12-09,2024-03-02,56.94,42.04
2023-11-27,2024-05-25,87.13,82.62
2023-11-30,2024-04-02,106.89,56.44
2023-11-21,2023-12-18,26.84,22.39
2023-11-29,2024-04-23,33.73,23.34
2023-12-09,2024-01-26,52.19,38.13
2023-12-13,2024-06-30,90.90,79.89
2023-12-15,2024-04-03,90.55,42.81
2023-11-23,2024-03-30,171.32,60.38
2023-12-12,2024-05-01,101.05,92.64
2023-12-20,2024-02-13,151.24,28.72
2023-12-20,2024-05-28,128.30,86.27
2023-12-13,2024-05-21,86.83,61.89
2023-12-14,2024-03-05,146.55,55.89
2023-11-16,2024-06-02,52.09,21.29
2023-12-06,2024-03-07,135.86,76.48
2023-11-16,2024-04-30,110.33,53.17
2023-12-10,2024-04-15,177.88,136.98
2023-11-26,2024-01-07,135.84,34.52
2023-12-02,2024-01-28,195.37,132.79
2023-12-14,2024-06-13,149.33,64.70
2023-12-11,2024-01-31,162.27,159.82
2023-12-07,2024-06-20,182.86,71.02
2023-12-11,2024-03-09,48.55,30.32
2023-11-17,2024-02-08,193.34,50.93
2023-11-15,2024-01-19,86.43,41.57
2023-11-29,2024-06-05,159.46,36.28
2023-12-11,2024-01-19,146.12,106.17
2023-11-24,2024-04-02,30.85,26.47
2023-11-23,2024-04-28,58.62,45.52
2023-11-23,2024-05-27,36.09,23.10
2023-12-16,2024-02-04,167.58,64.92
2023-12-08,2024-01-08,171.61,88.27
2023-12-12,2024-01-24,194.68,102.89
2023-12-15,2024-01-30,170.76,86.10
2023-11-30,2024-04-30,170.30,158.87
2023-12-02,2024-04-27,91.45,68.29
2023-12-16,2024-03-02,148.86,133.23
2023-11-14,2023-12-31,131.19,90.90
2023-12-19,2024-06-19,77.97,29.25
2023-11-16,2024-04-09,59.12,29.33
2023-11-22,2024-03-21,44.06,34.85
